Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
0,0,77,-0.793971121,2.380614758,-2.477346182,0.469886541,1.282948136,-0.089197755,1.058624864,0.30064562,1.575426936,-1.532248735,-0.364523411,0.259886324,2.319261312,-0.295612395,-1.22101903,-1.100382447,-0.61111021,-1.044218421,-1.22536242,0.846659958,-2.144595623,2.757375479,-1.187816739,1.030905724,-0.982983589,1.702202439,-0.524918795,-0.94853127,-0.376606613,-1.202985883,1.338132501,0.920188487,0.028558049,1.426694632,1.915796518,-1.362205148,0.199258834,-0.340979993,3.010625601,2.058706522,0.468179643,0.946798861,2.099825382,0.45282656,-1.934718013,-0.925177276,0.957060397,-0.656585813,0.759912133,0.562565267,2.853645563,0.453770667,0.536942184,-0.999945164,-0.462686479,1.388568878,1.834415197,0.922195971,-1.263584971,0.011149509,-0.16842781,0.275188029,-1.555534482,-0.404420346,-0.746663034,-0.486755371,-1.435792089,2.335392714,-0.856716156,-0.752860725,0.314330727,-0.478987068,-0.906476676,0.432145327,-0.140522495,1.098920703,-0.16589655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.633515775,-0.790559888,-0.21705538,0.866087615,0.8481282,-0.680162191,0.036493152,0.632743359,1.047107577,-1.805744648,-0.034855608,-0.86048007,0.094501115,1.24984777,-0.686262071,-0.953422785,1.763041019,-2.436089039,-0.074875683,0.813845754,-1.147853732,-0.21795027,0.714377165,0.805118978,-1.540148973,1.529592514,-0.667802453,-0.947118461,-0.263454348,-1.173569918,-0.915360451,0.458020329,-0.217502043,1.865568399,0.165041015,-1.414473772,-0.151730582,0.94635272,-1.246716142,1.054676771,0.086083286,1.539284587,-1.11657846,0.061431333,-1.666154027,1.510452151,1.569941521,-0.863414407,1.419436336,0.164181143,0.353748649,-0.100350082,-1.259077072,1.328765392,-1.759483337,1.475860953,0.267368495,1.389998913,2.352641344,0.392179102,0.737232566,0.40610221,-1.669454098,-0.639506876,0.394719273,0.948365867,-1.740247726,-0.503966391,0.061904058,0.49275279,-1.363775969,-0.760528386,-0.29930374,0.788112223,0.696669281,-0.215182319,2.286168337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,1.529007673,0.246139705,-1.983568907,1.198831081,0.088583134,-0.488469571,0.719894111,0.611196518,0.902861059,-1.526849031,-0.040705077,-1.181985736,1.670342445,-1.587142348,-0.45710969,-0.526832044,-0.821290016,-3.119691849,0.583888888,0.58869797,-1.764655352,0.674923003,-0.952207983,1.368973851,0.535489082,1.652965307,-0.7869609,0.522451639,1.48093307,-1.115001559,1.964775324,1.488568783,-0.041029673,0.148308918,1.765046835,-1.898209333,0.255427182,-1.261339903,0.607678473,1.537576199,-0.016543783,0.334478587,-0.288419753,-1.074379325,-1.263235569,-0.241384953,1.224056005,-0.607213676,0.509544253,-0.388254225,2.944257259,1.794070959,1.790168166,1.257931352,-0.981641352,0.514547884,-0.096736446,-0.721888304,-0.263176471,-0.725903094,1.984639764,1.329568386,-0.026350062,-0.274731576,-0.450377822,0.893442094,-3.297131062,2.70367527,-0.419415444,1.496249914,-0.271174014,-1.648625016,-3.437996149,0.171049997,0.073625229,1.195681453,0.78216058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,0.91933465,-0.486729681,0.94034946,0.366264582,-0.473281324,-2.153274536,3.165713787,1.821695328,-1.268065929,-0.553498507,-0.201502353,-0.016911566,0.400010049,-1.935189247,-1.883079886,-0.408638149,-0.01199156,-2.526503563,2.434880495,3.503701687,0.688229263,-0.627503693,-0.040764362,2.830245018,-1.706384182,-0.886549175,-1.142786384,-1.437941551,1.600258589,-1.691748142,-0.761626124,0.424766123,-0.04202199,1.496147037,0.082374632,-1.830443382,-0.349113464,-2.481469154,-0.160980254,0.46990037,-0.791442811,0.748456419,0.270337164,-1.016203284,-2.493941784,0.019307591,-1.51601553,-0.619948626,4.263596535,-0.217933148,0.187324315,1.158236742,-0.313046902,-0.711888254,-2.952771187,-0.155910194,4.413308144,1.935569048,-0.182566345,0.364003062,2.088783264,-0.339975148,-0.653395176,-0.368717253,1.263588428,0.412357479,-1.328248501,-1.796592474,-0.993222237,2.418857574,-0.066450179,-1.220801353,-1.32428503,3.985170841,0.642348886,2.20497179,0.302251518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,2.171049356,0.144295856,-1.401209116,1.119423509,-0.982779622,0.622249484,0.568668246,0.609662533,1.292925239,-1.680487275,-0.884297788,-1.3497262,1.164138198,-0.739115417,-0.976768374,-0.101984933,-1.032301188,-3.29296422,1.251675725,-0.352571398,-1.295774937,0.577178776,-1.723593593,2.249859333,-0.354412675,1.903129339,-1.421679258,0.546789587,1.580459595,-0.81870997,2.060391188,1.350836873,-0.049587693,-0.438806385,1.207523584,-1.833473921,0.269734591,-0.56084162,0.8997401,1.566420913,0.028293144,-0.402184278,0.436928779,-0.659213722,-2.11972928,-0.49258545,1.034198999,-0.854765356,1.310203314,-0.724638164,2.165445566,1.861733079,1.229887843,2.103881359,-2.183537483,-0.306684256,-0.893512607,-1.244870067,-0.823386312,-0.508868098,1.480468154,0.943551421,-0.495787263,0.270783365,-0.748882651,0.804509044,-2.370421886,1.244787335,0.507056177,0.578657985,-0.427609831,-0.985118389,-3.557336569,0.153846949,-0.170596197,1.175840497,0.872173131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,77,-0.075240016,0.61020577,-0.900770664,-0.051806774,-0.174618825,-0.806489348,0.427637786,1.219968796,0.195023119,-2.291939735,-1.036190033,1.078307867,0.56305027,-2.062127113,-0.112888724,-0.347762704,-0.88374567,-2.443609715,0.212547228,0.628220677,-0.081595317,2.295361757,0.595133662,0.83599627,-1.360524774,0.988022864,-1.303291202,-1.292516112,0.283446997,-0.084901489,0.793451548,0.703878164,-1.85249269,1.062180281,0.617389202,-1.885142326,1.079332352,-1.556556106,2.395271063,0.436119556,-0.698498309,2.171102524,-1.695296645,0.038534988,-1.487556338,-1.493309021,-0.84495151,0.620885015,1.27727437,0.681636572,1.614979982,-0.202472746,0.493155748,-0.331048995,-0.284493804,-0.133807674,1.561447501,-1.930899262,0.13036184,-0.124181643,0.470245481,1.349774837,-0.344402194,1.21571207,-0.233784005,-0.251535237,-1.560730338,-0.002694456,-0.303844273,1.120053649,-0.128606051,-1.357324123,-1.332903981,0.01326168,0.746987641,0.501615167,-0.019309724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,77,0.109151766,-0.689203143,0.862897038,0.540726423,0.49382776,-1.542763352,2.390978336,0.488790274,0.445237935,-1.512052178,-1.2617383,-2.323182821,0.045382153,-0.542282224,-0.77005583,-1.138009787,-0.190211013,-3.393092394,1.849516988,2.379595995,0.189890489,-0.609041214,0.751585543,2.559197187,-3.034119606,0.123500794,-2.767406702,-1.936660647,0.128586471,-2.089645386,-0.510621309,0.438041925,-0.902308881,1.394955158,0.670281947,-1.583141923,-0.868742049,-0.743403196,-0.025811095,0.91680485,-0.916356623,0.409396261,1.223111749,-1.109104395,-3.276138783,-0.983546078,-2.606292009,-1.362994552,2.442652225,-0.25983268,0.22644566,0.594963133,-0.701213956,-0.347524017,-4.094124317,-1.469663262,3.370594263,0.892329276,-1.258204341,0.530549467,1.738759875,-0.611307085,-1.251583576,1.747940779,0.941122353,0.745473087,-1.479825497,-0.534421146,-0.420395434,2.706182241,-0.455009222,-1.636826396,-2.266644955,3.32615757,0.861353219,0.814403176,-0.341436505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.385684431,-1.291130781,1.693302393,0.298161864,-0.148326695,-0.505603254,0.80980128,2.590209007,0.173361823,-1.037994385,-1.872351885,-1.369091749,1.397679329,0.472824961,-1.215690494,-2.067820787,0.18538706,-3.383092403,-0.911902487,1.249642372,-1.325323582,1.230812311,1.835311174,1.457821488,-0.484658033,-0.34965989,-0.02209002,-1.610337734,-0.070556961,-1.162066579,-0.972100019,1.478417873,-1.194778085,1.013681531,-0.106418028,2.126246691,0.234115452,-1.462355018,2.261723757,-0.792042136,-0.793008566,0.344155461,-0.347944319,-1.37636888,-1.402159929,0.244330958,-1.337624788,-1.365622282,1.320531011,2.254657269,1.572844982,-0.142304584,0.066912159,-1.796808124,0.088403873,-1.178418875,1.477838755,0.78798306,-0.294849634,-0.400413543,1.113195658,-0.787042081,-1.966298699,0.973904192,0.429643333,0.075257577,-1.883977532,-0.610221326,-0.489321589,0.807826281,0.141742364,-1.743585825,-0.68680048,0.186025411,0.552709818,1.348968863,-0.746527493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.687078834,0.02945021,0.385581732,0.599780142,-0.982788324,1.202930212,1.553883076,2.054833174,0.3915824,-1.868729949,-1.482875943,-1.057264686,0.192919716,-1.875540137,-0.382166982,-1.525160909,-0.341975629,-2.536494255,0.602935433,1.801708102,-1.001348853,1.032324791,-0.364061773,0.861885488,-0.436550468,1.316863537,-1.757486701,-1.692223907,-1.525058389,-2.608763933,-0.003985529,0.683713019,0.013537449,0.914874434,-0.295609087,-0.081535846,0.231408745,-1.734962463,-0.449154526,0.88150984,-2.305584431,0.947679698,0.01697346,-0.030753136,1.193236947,0.042441722,-0.917792797,-0.881875098,2.875579834,0.10959509,0.13256526,2.338656902,-1.469555259,-1.073832154,0.19556734,-1.279382706,2.080526829,0.255509913,-1.143640637,-0.672260344,2.248868227,-0.780546129,-1.352911592,1.802446604,1.584078908,1.149686098,-3.142604351,-0.276928484,-3.096055746,-0.388124794,3.096229792,-2.040877581,-0.293611825,1.407224298,1.410943747,0.79323858,-0.083770357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.982179046,-0.712348461,1.190713763,-0.030709144,0.187661782,-1.032489777,-0.546895564,1.041122556,2.436339855,-1.898333549,-1.780056357,-0.230563194,-0.378988773,-1.92487359,-1.575734138,-1.670524597,-0.218543783,-2.568910122,-0.211672306,1.159231424,1.080018401,1.143718958,-0.814697206,0.565804005,-1.942608714,0.285071105,-1.781576872,-1.071489096,0.515547335,-0.586809218,-1.914386988,0.792339027,-0.559916079,0.777024209,-0.424127609,2.335339308,-1.223111629,-4.498179436,2.424256325,1.40286684,-0.311472625,1.63872385,-1.427105308,-2.477307796,-1.657568812,-1.65948391,-1.471091628,0.422511756,1.536292315,1.156747103,0.349011481,0.253295392,-0.641280472,-0.65183723,-0.328917205,-1.745472074,2.511556387,-1.158484697,0.714776874,0.618272662,-0.235584915,-0.229889467,-0.603521287,1.711088419,0.413518488,-0.569826186,-2.907322168,-1.486400247,0.29136923,1.279033065,0.947369993,-2.860044956,-0.254891932,1.25410974,0.051801804,1.099848747,-0.558177769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.094510794,-0.604201019,0.062784709,-1.048326492,-0.351989537,-0.857122302,-0.282501012,0.001125778,1.348038673,-2.266483068,-0.498258919,-2.986829996,1.547122955,-0.171552077,-1.299359679,-1.295459509,-1.17961812,-2.474569798,2.469940424,-0.384499609,-0.513368726,-0.084577277,0.672665,0.564473808,0.954770207,2.157790899,-0.415450305,-1.625901461,-0.400566071,-3.327444315,0.994275093,2.573628664,-0.193752259,1.27351892,-0.075828716,0.990666866,-0.950746477,-1.421596885,0.591081321,-1.243816137,-2.461791754,1.462616324,0.404447466,-1.727128744,-1.656239867,0.902868569,-0.53141886,-1.044695616,0.845289588,1.857675552,2.269827604,2.552711248,0.011540822,-0.879022777,-1.269919515,-1.193494081,3.523690939,0.463874876,-1.700844049,-0.0094503,-0.259283841,-0.940298915,-0.445994705,0.716564596,2.416173935,-0.389921933,-1.571299672,1.116087675,-1.333199382,0.264131367,1.519709587,-2.135643482,-1.913773537,-0.280782461,1.830763578,2.034345865,0.028760824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.591814935,-1.427103043,0.10509564,-0.03733274,-0.212132931,-0.45490396,1.155139089,1.617002606,0.324989021,-0.36226508,-0.653859675,-1.590530872,0.352377146,-0.804157913,-1.12266469,-0.507910311,-0.19240512,-3.278775692,0.875104666,0.558379233,-1.110534549,0.628713608,-0.541451871,0.833256125,0.140080705,0.332492471,-0.117445908,-2.152912855,-0.183294147,-2.863392115,-0.4782435,0.483865768,1.228460431,0.618223429,-1.284994721,-0.791787386,-0.019577613,-3.32183218,-0.132192537,0.888569295,-1.196156859,1.544513226,-0.33607012,1.399716258,-0.2935763,0.484707713,-0.379255503,-2.509852409,2.30567956,-0.952552676,-1.061877489,1.672279596,-1.991188169,-0.076080836,-0.304143876,-0.773786008,1.46295023,0.917969406,-2.234716177,1.270065904,0.905323029,0.170041189,-2.281890869,0.80411303,2.62891674,-0.282708764,-1.662122726,-2.827264547,-3.82487464,-1.127830982,2.485453367,-2.746611357,-0.235541418,1.54863596,2.504817963,2.479357719,2.149483919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.460447043,-0.202029929,-0.477838129,2.071547031,-0.377487063,0.862246156,-0.564846575,1.755710602,1.83241415,-2.123844385,-0.533585012,0.998710394,0.582294881,1.030580401,0.564746618,-2.78388834,-1.257839084,-1.417728424,0.131897837,-0.152175561,-1.450893641,0.984798491,0.516440153,1.484953642,-2.430436134,1.181633592,-0.796044767,-1.902746558,-0.487778395,-0.671668172,0.312383205,-0.399930596,-1.00448215,0.930449247,0.779399276,0.958349764,-0.319758981,-0.099389076,0.331700832,0.587606192,-1.003074169,0.24172774,1.657826543,-2.103250265,-1.380080462,0.231405646,-0.709522963,-1.108039141,2.031180143,2.543598175,0.608172834,-1.526899695,-1.471846819,-1.233473897,-1.394701481,-0.090483777,-0.244328484,1.268759251,-1.192030191,0.211858228,0.458671838,-0.739820659,-0.850963414,1.247140408,0.30117929,2.068195581,-2.273960352,0.866384864,0.905286252,1.991292953,-0.755771995,-1.660732985,0.224483401,1.167384624,0.77516228,0.644725621,-1.348226309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.822971106,-0.540664554,-0.144725323,-0.127380222,0.975889504,0.82976824,0.318442047,1.549036622,1.342747808,-2.207172871,-1.300216079,-2.355071068,0.402667791,-0.648786128,-1.412028074,-2.127475262,1.016631603,-2.275579453,0.449533403,-0.378916055,-1.103077054,0.810159683,0.951489449,1.573595881,-0.504659295,1.225289583,-2.071971416,-0.995435178,-1.629546642,-3.357079029,-0.052981853,1.900446057,0.549300909,0.926020563,-0.499555528,0.584782064,-0.510662377,-2.053364992,0.160673991,0.947390497,-0.496997386,0.780935287,-0.062190674,-0.077850856,0.433992982,0.360315859,-0.070365392,-1.572711945,1.634003401,-0.348851413,-0.980012178,1.976614237,-1.206064463,-1.231926203,-0.430567443,0.106749743,1.69214654,0.93933481,-0.067088127,-0.161882728,0.710122347,-0.071979888,-1.812948823,1.81060791,1.209398746,1.081872463,-2.14573884,-0.466453582,-3.114200592,-0.831785142,3.182212591,-3.028703928,0.873801947,-0.312537134,1.74921906,0.848104894,1.32617259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,0.246006295,0.088151373,-0.181644961,-2.084971666,-1.354550362,-1.896339893,0.472819805,1.249151587,1.082373857,-0.925681412,-0.455362052,-2.750156641,-0.03137676,-0.655928135,-0.287039369,-1.731754899,-0.192398071,-1.952672005,4.680021286,0.075959831,1.794942975,-0.19985269,1.787931442,1.158269286,-1.006292701,1.403999925,-0.632713616,-1.84725821,-0.950437069,-3.171092272,-0.260832697,0.063438974,-0.382405788,1.018933415,0.494593173,0.40105924,-3.44720459,-2.182211637,0.782246888,1.078983307,-3.526027918,1.446067214,0.053300615,-1.936404109,-2.297550917,0.81196326,1.061758399,-1.616780639,1.846570373,1.542346358,0.356679112,2.376257181,-0.060003679,-0.470571607,-3.065830469,-1.516194344,5.315316677,0.483626485,-0.709777176,0.854420364,1.323779345,-1.132598042,-1.475883126,1.755591273,2.907685518,-0.44234845,-1.50548923,-0.98630327,-1.347669482,0.174237892,2.031633139,-0.940057218,-1.726312041,2.655959129,0.798260033,2.112321615,-0.944116831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-1.489527225,-1.129456282,-0.069650851,-0.876515687,-0.575589955,-0.823797226,0.016675789,0.749995112,1.501386404,-2.356772423,-0.432249933,-0.643364429,-0.253453404,-1.054932356,-1.216787219,-1.621363282,0.681340277,-2.861834288,0.947381318,-1.47178793,-0.110841058,1.053587317,0.468343765,1.096356869,-0.888577759,2.025468349,-3.143270493,-1.563022256,0.24034524,-0.500903904,-1.629429102,2.215718746,-0.321758449,1.540499568,-2.390331268,-0.393205494,-1.228700638,-2.057102203,2.558082581,0.361548066,-1.930538297,1.569493532,-1.73551321,-1.361372471,-2.32134366,0.238721102,-0.616846859,0.571757495,2.03609848,0.104371518,1.248607516,1.965282798,-0.004729372,-0.580064714,-2.423077345,-3.031020403,3.016155958,0.069356121,0.414809257,0.229888171,-0.759944499,-0.767194629,0.64128089,1.583675742,0.309229553,0.211069152,-3.793197632,-1.900050521,1.697873831,1.394564271,0.177948371,-3.611461639,-1.243872166,0.579280913,0.894888222,1.463402629,-0.403106451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,77,-0.365362465,0.499833614,-1.338748097,0.45827049,0.187129095,-0.444080502,1.011905551,0.872646689,0.937966883,-2.271716118,-1.12703073,-1.323167086,-1.030672312,-0.868787766,-0.03280272,-1.289089799,-0.06016865,-3.276077509,1.882478595,0.358846515,0.086655542,0.908898771,0.120617062,0.358146608,0.123382844,2.23427844,-1.138162374,-1.206121564,-0.985261321,-2.181716204,-0.471927851,1.4673841,-0.062959962,0.533686697,-0.955963552,0.788865626,-0.839466691,-1.634112716,0.068920463,1.307084203,-2.8499856,1.319383621,0.115168773,-0.426327914,-1.026688576,0.816572189,0.811764777,-0.973748147,1.565877199,0.648182511,1.551694155,2.219888926,-0.189147264,-0.41900894,-1.898183227,-1.043643236,3.001023531,-0.567261755,-0.59790349,0.057937402,0.109020084,-0.2935552,-1.649016261,1.904042006,1.407864332,0.226634845,-2.505065918,-0.243401274,-0.592235684,-0.791124344,0.876692533,-2.448382616,-1.342730641,1.189215302,2.750236511,1.917536974,0.832197487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
