Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,0.365887731,0.945470095,-1.87771821,0.412431359,0.220036,1.274747372,-0.601702631,1.790873528,1.118284106,-2.967265606,-1.09779644,-1.258507013,0.647107363,-0.75081712,-1.917378783,-2.935031891,0.614851117,-2.507255077,-0.25529182,1.928426504,-1.179108381,0.35706991,1.362631559,1.692174315,-0.681134284,0.222293228,-1.758401155,-0.313213289,-1.409814119,-2.682955742,1.442820907,1.711989284,-0.608111858,0.957882524,-0.55129087,1.35217607,-1.013017416,-1.671374083,1.288879037,-0.456901133,-0.227992162,0.941890597,1.187226772,-1.773666143,-0.743584156,0.409902632,0.685525715,-0.558377743,0.653792381,1.73208046,0.403369874,0.58061409,-0.91447866,-2.840330601,-1.059538364,1.460502148,2.117853165,0.698611796,0.033740044,-1.416866183,0.43116951,-0.303086728,-3.11899209,1.277754784,1.158590794,-0.288594902,-0.939046979,0.917191803,-1.388900518,2.056435585,3.013526917,-2.657689571,-0.263637662,0.488952249,0.452679634,0.416458488,-0.444508433,3.199304104,0.614330649,-2.321154118,-0.84886837,1.108880401,-2.731405735,0.637483895,1.945576072,-0.142526507,-1.30559051,0.673988342,0.442875326,-2.009305,1.833878875,0.299476147,-0.95556283,0.015279654,0.798754334,1.192158103,0.912877679,0.138646185,0.150807977,1.735046983,0.736347318,-1.003530025,-1.200826883,2.360364914,-0.960142255,2.934571028,-0.57107234,4.972695351,0.423015803,1.886691451,-1.776919603,0.091452777,-0.167643592,-0.754389405,1.679107666,-2.408263683,-0.82141614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.297407329,0.394921243,0.049689416,0.499694884,0.616585553,0.640265107,-0.514047444,1.146267295,1.770566463,-0.419772655,0.020122051,0.229956284,0.48445344,0.513428986,-0.657506406,-2.035655022,0.319145471,-2.649905443,2.119071007,0.051919505,1.054890513,1.156505942,-1.174138784,2.511797667,-0.57233119,0.213437408,0.446066976,-0.125430241,0.253855914,-0.773473799,-0.028404605,-0.337740958,0.536508679,0.616122961,-0.191602558,1.365140796,-1.630787492,-0.40514037,-0.392300218,1.386566043,-0.717851937,-0.260124713,0.409449488,-2.438882113,-0.758153081,0.35303089,0.746505022,-0.950123668,1.28196466,0.171644703,-1.411066294,1.341467381,-0.899167359,-1.106835485,-1.999957442,1.273263097,1.506650329,1.38151443,0.11876069,-1.157942414,0.215929314,0.980951428,-2.530301571,1.859081626,0.652035236,-0.51780051,-1.341899633,-0.829057157,-0.503375888,0.650703907,1.115188837,-2.345300436,-0.148335367,0.017734589,-0.072001614,-0.240641445,2.004281521,2.672302961,-1.500812054,-1.048459888,-2.261443138,-2.044609547,-1.707613826,1.408517361,0.764488816,0.191181675,0.779222608,-0.282891542,-3.221848488,-2.808375835,-1.858020186,0.192176029,0.567357481,-1.331534386,2.028666973,0.255138397,1.738196135,-0.409691274,1.073758841,-0.708973765,2.058297396,-0.654854476,-1.082130909,0.688015997,0.138889059,1.442384243,0.17904827,2.151846647,0.152012482,0.477347225,-0.813877165,0.364492625,-2.563450336,-0.349648386,1.200867891,-1.477763295,-0.898027062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,1.469280958,-1.646890044,0.580452979,-1.011042833,0.145018652,-1.066004157,0.684992611,1.428848028,1.520226479,-0.23679544,-0.350701004,0.367641091,0.768776834,-1.088366032,-1.157316685,-1.256445885,0.477900445,-1.692685008,0.56394434,3.460399389,-0.965153933,0.19557479,-1.914666772,1.509904981,0.819549859,-0.609223008,-0.281553358,0.333558917,-0.005887124,-1.932802796,-0.875208616,1.074370503,1.818319678,1.212405086,0.627570987,0.735353768,0.144119725,-2.192351818,0.002144291,0.197471783,0.488274783,0.20757252,-0.331472695,-1.522018909,-0.309671819,-0.49131009,0.107217759,-1.966703296,1.637671471,0.508306503,-1.539205074,0.426719248,-0.168005079,-0.494793832,-0.641790748,1.434555888,1.736659765,0.691357911,-0.366369843,-0.808255017,0.497669607,-0.333458304,-2.689929485,-0.152827322,2.87008667,0.505991459,-0.65191853,-0.447844952,-1.65615809,1.127385616,0.540161908,-3.103438377,0.32733658,0.746568322,-1.184429884,-0.730629504,2.456058979,2.988782883,-0.059715703,-1.643200755,-0.758674681,-1.668464899,-2.725924969,1.316631675,2.262501955,-1.039433479,1.07597506,-0.334657788,-2.032935619,-1.739302635,0.133061379,0.404641688,-1.167735338,0.04683686,0.177225381,1.355508208,2.680208683,-0.248647898,0.365490198,-0.561957896,1.29729116,0.120064609,-1.247101784,1.641465664,0.739828944,2.042540789,1.199014902,4.285608768,0.404962271,-0.495778471,-0.725550056,0.91063863,-0.106568918,-0.717546225,0.895130754,-1.136021852,-0.006016747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,1.227578402,-1.558383226,0.227107093,-0.124149524,-0.837755501,-1.376684427,0.04471248,1.565515637,0.622617424,-0.877981961,-2.160902977,-0.997462511,1.024866223,-0.903149426,-0.929370522,-1.526296139,-0.121001542,-2.697752953,1.73070693,2.917496681,0.337811083,1.342467308,-0.783892393,0.431181401,-1.086014748,-0.542039514,-0.036356527,-2.841221809,0.670628726,-1.149004817,-1.855862021,0.182617769,-0.293906003,0.106602453,-0.556795537,0.518894374,-2.861827374,-2.329915047,1.134975553,0.57731092,-2.614402533,1.576182723,0.098099247,-2.081232309,-0.48920396,-0.304243445,-0.310065418,-3.03800416,1.654327393,0.364453495,0.428209633,0.957926452,0.165106893,-0.150658101,-1.516907215,0.05578351,2.976045847,0.641862512,-0.576693296,-0.764878631,1.100862026,-0.488812476,-1.665382385,1.67748487,2.171462059,-1.009213924,-1.079437137,-2.59607029,-2.35347867,1.827222228,1.494913578,-0.882991314,-0.882675171,3.515049696,-0.364984393,2.478201151,1.21745646,2.4340446,-2.054489613,-0.307755321,0.002374311,-1.824686408,-1.103042483,2.620234728,1.982118726,1.149913669,-0.121065937,0.111560486,-0.448722452,-2.942737818,-2.046114445,0.976123691,-1.019343495,0.245488942,2.903630733,-0.907432079,1.009694457,0.491495073,-0.590618014,1.731911302,-0.553345203,-2.085549355,0.070091031,1.282162547,-0.238655433,1.773208618,-1.440506816,4.286425591,0.588445306,-0.297551543,-2.082695007,-0.414042413,-1.480270267,0.859844685,-0.323123395,-1.142823696,0.231107563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.528813899,0.638271987,-1.777152658,0.051087726,0.822132885,1.782289028,-0.229546949,2.18581295,0.885055542,-3.13862443,-1.338576913,-1.564112186,0.92795831,-1.6096071,-2.288286448,-1.365822315,-0.24324131,-1.841770768,-0.238264322,1.327049136,-0.234430835,0.371820688,0.720075846,3.279606819,-0.858742058,1.206153512,-1.991927743,-1.438659668,-0.732635915,-2.666861296,-0.46820724,0.650032878,-1.198861122,1.984532356,-0.565548539,1.046239257,-3.2290802,-2.364741087,1.093222737,0.293657899,-1.438914895,0.310169041,0.281194419,-1.856135726,0.956994057,0.209343433,1.47744453,-1.356255174,1.867535472,0.311527878,0.878181159,0.884235561,-2.556464672,-1.484055877,-2.298125267,1.610465884,1.891054273,1.779431701,1.311076641,-2.283311605,0.962667763,1.163315415,-2.018634081,0.685846388,0.24328582,-0.249850646,-1.77344048,0.319104105,-0.745854557,1.275219083,1.916545033,-1.815996051,0.601553798,1.582736611,-1.646932244,1.233889222,0.144801065,4.201654911,0.198351786,-2.412291288,-1.282824278,1.113151908,-1.939843774,1.868943691,1.570418477,-0.379634857,-1.129351974,0.450193852,0.071863614,-2.039753675,1.138729692,-0.088829428,-0.930133581,0.441297084,-0.565197766,0.090369083,1.258456588,0.930027783,-1.305351138,2.51124835,1.905455589,-1.221424937,-2.409575462,2.820915937,-0.924292803,2.656378508,-0.416379362,4.9225173,-0.405403763,1.69451201,-2.377855062,-0.183146715,0.000506639,1.05663681,0.828660786,-1.556767941,-1.557186007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.929291844,-0.702267766,-0.893578649,-2.141987562,-0.034585841,-0.18232733,-0.636997938,1.87036705,0.343036234,-2.20261097,-0.676252306,0.768429637,2.392804623,-0.452818543,-2.37812686,-0.31846115,-0.636563838,-1.214143753,1.055832148,0.213509783,0.111943707,0.938856602,0.384454608,3.312638044,-1.979912519,-0.274451137,-0.581647575,-1.153816104,0.698047161,0.020880211,0.524306834,1.317250133,-1.015392423,0.723097742,0.003224734,1.110082626,-1.59100008,-1.771381855,1.936764479,1.056295753,-0.388999909,-0.062323049,0.305806071,-2.07356286,-2.254409075,-0.974013448,-0.182468385,-0.124461897,0.350802273,0.7670663,0.05267876,-0.32454139,-0.925282121,-2.677593708,-2.023171186,-0.423873216,2.48206377,0.184900165,0.82426995,-1.417337179,0.929210484,1.510287762,-1.514804482,0.597041488,-0.56304878,-0.965470076,-2.227181196,-0.785517693,0.200456232,2.073521852,-0.030220009,-1.605859756,0.346969098,0.276956856,-0.367361069,0.212182596,-0.141012013,3.992600918,-0.430212528,-1.855727792,-0.204158038,-0.02818726,-1.736016631,0.145061508,0.903837621,0.18495433,1.25626564,1.378461003,-1.886392713,-1.868291616,-1.512235045,-0.895905793,-0.486416966,0.301063061,0.279748231,0.014369748,0.612527788,-1.375642776,-0.307638913,-0.107309215,1.534561872,-1.596827149,0.001157183,0.928421497,0.053340055,2.002015591,0.822644591,2.853172064,1.727300406,-1.600807786,0.450466633,0.504143596,-1.359771252,0.386176467,0.446252674,-1.122103691,-1.733556271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.402580738,1.243325353,-0.708023608,-0.215953782,1.045155048,1.216503501,-2.609003305,0.837601244,0.981494367,-1.72695756,-1.852425456,0.808360279,2.83488822,0.530345738,-0.864337385,-2.496918201,-0.853141725,-1.283771992,-0.025737697,-0.480131149,-1.630164146,1.384902954,-0.576759875,2.66780448,-2.175590754,-0.270252794,-1.921907544,-0.801645696,0.674922347,-0.556900918,0.777143657,1.066343427,-0.109383091,0.322680563,-0.876503766,0.417437464,-1.681716442,-0.298501432,2.949205637,1.724289656,-0.331662863,-0.644563496,1.774821281,-2.518671989,-1.755642295,-0.38669917,0.919286788,-0.608417392,0.740159273,1.123217344,0.227346882,-0.9558658,-1.152748346,-1.383155584,-1.552860141,2.154285669,0.698998034,1.386139154,0.372236639,-0.852511227,-1.125883579,-0.740653336,-1.331667304,1.139947772,-0.944427133,-0.178771913,-1.663037777,1.143959999,1.989408016,2.40402317,-0.672147691,-0.767185748,-0.303490281,0.804977477,-1.284560084,1.615074039,0.035293546,3.976465225,-1.81812489,-2.319068909,-0.72590971,0.109448798,-1.12875855,-0.336468935,1.512210131,-1.223319769,0.710838735,1.287845969,-0.622470617,-2.534058094,0.361154944,0.547374785,-0.022154512,0.505463898,0.425035655,1.000835538,0.581611097,-1.209861994,-0.081194706,-0.370714396,1.378314853,-1.898496389,0.547516882,0.7651757,-0.741202772,0.78978008,-0.240452737,3.997138739,-0.638732314,-0.982756913,-0.058187649,2.019080162,-2.289428234,-2.15547657,0.898992479,-2.545458317,-1.593736172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.465103269,0.362434268,-0.480582833,0.857255459,-0.001691729,0.340664089,-0.075928897,3.354303598,-0.003483376,-1.934793472,-0.707456112,-0.360129595,1.706314206,-0.712614536,-3.572504044,0.748055816,-0.692459464,-3.606243134,0.436083496,1.180853724,-0.335844338,1.126941085,0.118543208,2.812648535,-0.707575202,0.62739706,-0.476124614,-0.522984803,-0.395122111,-1.447495222,0.543490469,1.831238151,-1.669725895,0.790854692,0.69938612,3.49235487,-1.050322771,-0.644336939,1.250678658,-1.239452362,0.685999393,-0.120682344,0.301987827,-1.619760036,-0.912453711,-0.153173923,-0.070051223,-1.973128676,1.213782907,1.672267556,-0.412026405,0.140236154,-1.446373105,-4.522537231,-0.549621105,2.085823059,-0.130673349,2.419798851,0.612067044,-2.447099447,1.709707618,-0.012990937,-2.25561595,1.746607542,-0.308080196,-0.36273855,-1.377110004,0.530180693,-1.016275644,1.918194056,1.396882772,-2.314017296,1.756731987,-1.646335959,-1.840631485,0.648196757,-0.213961661,5.546060562,0.209341258,-2.106393576,0.301486313,0.453307748,-2.032156706,0.489846349,1.249028921,1.120797873,0.425120831,0.509525895,-0.942198515,-2.496963501,1.100034237,-1.61589551,-0.915008545,-0.585638344,0.047320969,0.907307982,3.983697891,0.589291692,1.092434049,0.344266087,2.647999287,0.834118485,-1.346800447,0.546116948,-1.277104855,3.771947861,0.288845479,5.391107559,2.015959263,1.060781002,-1.689744234,1.123304725,0.1056915,0.110151261,1.071630001,-2.609372616,-0.249454796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.536841393,0.654307783,-1.203146815,0.273429155,-0.44771266,0.792919457,-0.799698114,1.803402305,0.409300119,-2.276391745,-1.584238052,-1.02302146,2.198711157,-1.774708509,-2.476063728,0.327621251,-0.479512721,-2.979001045,-1.193686008,0.500115335,-1.139207244,1.684234142,-0.585440159,1.908087134,-0.415935785,2.083437204,-2.219826937,-0.059878629,-0.288983911,-1.001601934,-0.254096627,1.808434367,-0.811795413,0.533411145,-0.509153187,1.234154344,-1.094039559,-0.695139527,1.924947739,-0.096516639,-0.302625149,0.575125039,1.10759306,0.215923905,-1.167516828,-0.926440895,1.389336109,-0.576681733,0.741059244,0.691650808,0.036649484,1.101821423,-2.043376684,-2.492206812,-1.010524154,0.869848788,0.352820903,0.558530807,0.713291943,-2.246173859,1.533044934,-0.018280534,-1.820459843,2.428595304,-0.121325545,-0.702423155,-1.653667092,-0.02455283,-1.235088229,0.96988374,1.876813889,-2.269895077,0.124539539,-2.98535037,-0.333086997,0.066675894,1.427442074,3.737502575,0.217328414,-1.662617207,-0.40072614,0.360942066,-2.084173918,0.637326598,1.13862586,-0.296255976,-1.106089473,1.873475194,-0.325109333,-1.199806452,1.441809058,-0.388542891,-1.160979629,-1.177095413,0.663612068,1.526298046,0.747509897,1.452974439,1.134091258,-0.213365227,1.719832778,-0.922779858,-1.695085287,0.906978309,-0.646040678,2.514862776,-0.027436202,3.571025372,0.167652622,-0.109998062,-0.967058778,1.074786544,0.344939321,0.981244326,0.787688434,-1.79122889,0.794017732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.863286614,-2.208133698,0.95322901,-1.465122581,-1.326634407,-1.965685964,0.974186957,0.542390585,1.381407261,-0.475192338,-1.268069863,-0.483595729,0.4600811,-1.222990155,-1.179288626,-1.809081674,-0.09276104,-1.892924428,1.546877623,3.433850765,0.071648069,-0.810358584,-1.709148526,1.239351988,-1.166452408,-0.642403841,-1.113459945,-1.588191986,-0.950137138,-1.673587322,-1.730592728,1.133962989,1.046959281,0.714363098,-0.823098183,-0.513409972,-2.459213018,-3.319856405,0.635007262,-0.1045876,-1.092300892,1.715877652,-1.070145726,-2.067272902,-0.214214236,-0.342986703,0.182060674,-1.557521462,2.542221069,-0.922689617,-0.680518866,1.42471838,0.705972612,0.475819767,-2.63755703,1.26651907,3.116675615,0.402769357,-0.409009188,-0.934930265,-0.407647729,-0.623498201,-2.311033487,0.499969661,2.686164618,-0.776118636,-1.430834532,-2.008717537,-1.445316195,2.628405333,-0.216738418,-2.144438028,-1.114770889,3.049304247,-0.743904173,1.008734226,2.37233901,3.285418034,-1.845077872,-0.262065887,-0.789667487,-1.086071968,-1.352310181,2.132371426,2.15923667,0.099518947,1.373125434,0.505488455,-0.503798842,-2.133378267,-0.880565405,0.623385608,-0.629925668,1.139213324,1.810845613,0.161808819,1.277695775,-0.158849016,0.666901052,1.55083704,0.632605612,-1.374728084,-0.689737618,1.085667491,-0.529945254,1.691223264,-0.625445783,4.073719501,1.014709949,0.536429107,-1.556763411,0.085931689,-1.122595191,0.69949472,0.451390624,-0.426877469,-0.060505196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.717706144,1.811684728,-2.611078739,-0.165794909,0.994961023,-1.592320323,0.23349297,0.190057397,1.119309783,-1.686866641,-1.340685487,-0.657714605,3.68708396,-2.20274353,-1.655048609,-0.009066441,-2.583105564,-4.361855984,1.109086394,1.669940233,-2.590064287,0.423266292,-1.415876269,1.116789222,1.503758788,-0.29655692,-0.574726999,0.149938419,2.228008032,-0.257883012,0.493284672,2.321519852,0.506615341,0.038233701,1.930611968,2.140338421,-3.815308571,-1.502293587,1.505324602,0.232803822,-0.229403049,1.386701107,0.480361432,-2.190412998,-0.493537188,-0.024149481,1.641816735,-2.613434315,-0.207178503,0.806132436,2.311583996,0.312340915,-1.27956295,-0.170186654,-2.087135315,0.699722707,1.219595075,0.41810137,0.430719912,-2.908122301,0.003037425,0.839705646,-2.444817543,-0.582534075,0.399504721,-1.540771008,-1.183226824,2.361011744,-1.041990638,1.904165864,0.143797517,-1.985413074,-0.13851887,0.277146786,-0.372929633,2.883893013,1.567771912,4.535843372,-0.54127872,-2.083279371,1.67318213,-1.219011664,-1.145703316,1.765880227,2.00337553,-0.516431153,-0.577181578,1.816178203,-0.067411728,-2.505509377,0.011409227,1.923865199,-2.696080923,-0.291509509,1.249836922,0.582304478,2.102137566,1.78304553,-0.794972897,1.631497622,1.327293158,-1.002162218,-1.460110903,1.484548569,-1.059346318,1.416280746,0.695959747,3.976139784,0.562266767,-0.314314723,-0.608027458,0.291930914,-0.527769387,2.581757545,0.352796495,-2.462097883,0.266871899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.354110539,-2.080166101,1.996824861,0.145245522,0.123279385,0.882132351,0.247353569,2.787428379,-0.355610073,-0.903916359,-1.37219131,0.495670944,0.404335082,0.31696263,-2.717726946,-0.804127812,1.36452806,-1.665849686,-0.514119148,2.109699726,-1.524986386,1.872314811,-1.265692472,0.704907835,-1.569241881,0.629273891,-1.53081727,-0.63634789,-1.669637084,0.371882707,-0.924768269,1.566885591,0.652315795,0.350333184,-0.39505747,0.428095877,-1.465966821,-2.30291748,0.614917874,-0.432899028,0.546288252,-0.279821098,-0.312612116,-0.846180856,1.374859214,-0.190940216,-0.368061811,-2.481685162,2.252072811,-1.783195496,0.35898456,0.332970858,-0.676646769,0.916367352,0.997327447,1.220100641,-0.241563052,-0.314659655,2.477227449,-1.39876914,2.558613062,-0.793854594,-0.64234966,1.316611648,0.312221617,2.273158789,-3.906085253,-2.006986141,-2.880313396,-0.419892162,1.397621989,-1.509956121,1.166441083,0.449691832,-1.365698457,0.646883965,1.586473584,0.131638452,-0.772624552,0.024273293,-2.168112516,-0.914383769,-1.056268454,0.822466433,2.796952963,-1.127717018,-0.391751677,1.189537287,-0.697951138,-0.833721638,0.967088282,-0.439249098,-0.409542114,1.320975542,0.498976439,1.513309479,-0.224514723,2.500281572,0.666676939,-1.149953008,0.063285232,-0.143743172,-1.289042354,-0.21570085,-0.753326356,0.524603903,-0.410547465,2.231405497,-0.53237921,0.270984679,-2.597700834,2.321526051,0.225079849,1.004578352,0.726465166,-0.953873813,0.493381172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.978966773,-1.155981541,1.923271656,0.64804256,-0.872793436,-1.131346822,1.468767047,1.394893885,0.461617827,-2.094310284,-0.695549965,-0.123716779,-0.013897822,0.871101081,-1.639100552,-1.066344619,1.516045809,-1.480602741,-1.011250257,1.288753271,-1.012586355,0.286175072,-1.19461441,0.018519329,-1.398727179,2.413450956,-2.066689014,-1.144943714,-1.637943506,0.098243013,-1.607103467,2.01832056,0.875082433,-0.397006541,0.591625214,1.63450706,-0.909443915,-1.872014165,-0.222222805,-0.294591874,0.020920716,-0.054078203,0.462612957,-0.658193827,-0.259174228,0.108107686,0.561048269,-2.12397027,2.310359001,-1.291313052,-0.218818769,1.542466998,-0.210976824,1.131358385,1.293908,0.600448608,0.44691819,0.574484766,0.020795932,-0.7871387,1.698648334,-1.506305456,-0.546115279,1.8414855,0.538147867,1.354925871,-2.830233574,-1.606155634,-2.364418268,0.631905496,0.396399528,-2.466084003,-0.283583939,-0.383727491,-0.320827842,0.685233474,1.379976392,1.112615108,-0.81661731,-0.373927772,-1.551903009,1.050314784,-0.472047776,1.627323031,2.555006504,-0.653607666,-0.772664726,1.737849951,0.054965384,-0.895565748,1.764118791,-0.778743804,-0.60789454,0.655674934,0.5205127,1.717463136,-0.145477802,2.150957823,1.316145658,0.825911224,0.599358678,-1.220438838,-0.787290573,-0.136392936,-1.456209898,1.469043136,0.900746763,2.817828178,0.17509827,0.822399676,-2.574546337,2.403210878,-0.171793461,1.188654423,0.355347008,0.223659039,2.079097509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
